2015-04-13,20.6400,20.8000,20.4800,20.7800,6146862
2015-04-10,20.7800,20.8200,20.5900,20.6100,7036604
2015-04-09,21.0500,21.1701,20.7760,20.8400,6995617
2015-04-08,21.1000,21.2000,20.9000,21.0100,7492103
2015-04-07,21.0500,21.1600,20.8600,21.1600,6180019
2015-04-06,21.5700,21.5900,20.9200,21.0300,9265993
2015-04-02,21.5100,21.5500,21.2250,21.3400,7501733
2015-04-01,21.3500,21.7300,21.3500,21.4900,10995196
2015-03-31,21.1700,21.3400,21.0000,21.3300,7759482
2015-03-30,21.2300,21.2400,20.9000,20.9600,9336438
2015-03-27,21.6200,21.6700,21.4410,21.4900,5829490
2015-03-26,21.6600,21.8300,21.3612,21.5900,13049819
2015-03-25,20.8200,21.5000,20.7800,21.4900,10312081
2015-03-24,20.6800,20.9000,20.5628,20.8900,7459904
2015-03-23,20.5600,20.6400,20.4300,20.6400,5492833
2015-03-20,20.7000,20.7200,20.4500,20.5600,7644822
2015-03-19,20.8400,21.0300,20.7800,20.9300,6782438
2015-03-18,21.3700,21.5400,20.5800,20.7500,14169532
2015-03-17,21.3300,21.4600,21.1700,21.2500,6560261
2015-03-16,21.5400,21.5400,21.1000,21.1000,7518505
2015-03-13,21.5200,21.9800,21.4900,21.7100,10021392
2015-03-12,21.8500,21.8600,21.4400,21.4500,7377268
2015-03-11,21.8600,22.0400,21.8000,22.0100,7195885
2015-03-10,21.5800,21.9100,21.5456,21.9100,12135484
2015-03-09,21.3700,21.3800,21.1400,21.2200,7434027
2015-03-06,21.0200,21.4800,20.9248,21.4000,11051587
2015-03-05,20.7800,20.9400,20.7501,20.8100,5196002
2015-03-04,20.8400,21.0900,20.8100,20.8600,7071172
2015-03-03,20.6200,20.8899,20.6000,20.6900,5150946
2015-03-02,20.7800,20.7800,20.5100,20.5200,4207667
2015-02-27,20.6700,20.7900,20.6100,20.7900,4198973
2015-02-26,20.6100,20.7858,20.5800,20.6400,4398754
2015-02-25,20.5900,20.6800,20.4800,20.5900,4273770
2015-02-24,20.7000,20.7700,20.5100,20.5500,4028306
2015-02-23,20.7300,20.8210,20.6800,20.6800,3250719
2015-02-20,21.0200,21.1799,20.6600,20.6700,8783646
2015-02-19,21.0700,21.0799,20.8400,20.9200,4005531
2015-02-18,21.0000,21.0600,20.8800,20.9000,4170517
2015-02-17,21.0200,21.1000,20.8600,20.8900,5170427
2015-02-13,21.1200,21.1800,20.9600,20.9600,7495509
2015-02-12,21.3600,21.4000,21.1300,21.1400,7708029
2015-02-11,21.6500,21.7900,21.4500,21.5699,8014439
2015-02-10,21.7800,22.0150,21.5200,21.5700,8550798
2015-02-09,22.0300,22.1500,21.8400,22.0500,7935139
2015-02-06,21.6600,21.9900,21.5000,21.8500,11150305
2015-02-05,22.0100,22.0300,21.7000,21.7400,9404793
2015-02-04,22.2300,22.3100,21.9000,22.2100,11684693
2015-02-03,22.4300,22.5350,22.0200,22.0300,12284390
2015-02-02,23.1100,23.6241,22.6500,22.6900,13956632
2015-01-30,23.0000,23.3300,22.6400,23.2800,13389093
2015-01-29,23.0700,23.4499,22.6100,22.6700,13034238
2015-01-28,22.2200,23.1600,22.1900,23.1400,10426558
2015-01-27,22.4700,22.7400,22.2400,22.5200,10744753
2015-01-26,22.1100,22.3000,21.9200,21.9400,6089612
2015-01-23,21.9000,22.0900,21.8100,22.0800,6508880
2015-01-22,22.2600,22.6490,21.7800,21.8000,11994638
2015-01-21,22.8400,22.9699,22.3500,22.4800,8442559
2015-01-20,22.6500,23.1500,22.5701,22.7100,8337829
2015-01-16,23.4900,23.5400,22.7700,22.8500,11981453
2015-01-15,22.8400,23.4600,22.7400,23.4400,11333375
2015-01-14,23.3000,23.5245,22.9500,22.9900,15538635
2015-01-13,22.2700,23.0700,21.9800,22.7300,13235353
2015-01-12,22.2300,22.7600,22.1850,22.6200,7799079
2015-01-09,21.8000,22.4100,21.7900,22.2600,8095997
2015-01-08,22.3200,22.3265,21.8500,21.8900,9987060
2015-01-07,22.9000,23.0400,22.6150,22.7000,7643301
2015-01-06,22.7900,23.5099,22.6335,23.2700,12432672
2015-01-05,22.3300,22.9340,22.2800,22.8500,7374081
2015-01-02,21.8800,22.3250,21.7500,22.0500,5848880
2014-12-31,21.5200,22.0700,21.4900,22.0500,4418884
2014-12-30,21.4900,21.6300,21.4500,21.6300,3287386
2014-12-29,21.4800,21.4880,21.3300,21.3900,2208191
2014-12-26,21.4700,21.4700,21.3500,21.4300,2398119
2014-12-24,21.5100,21.5800,21.4542,21.5600,1312396
2014-12-23,21.4900,21.6290,21.4701,21.5600,4717009
2014-12-22,21.7700,21.8500,21.6300,21.6300,4355989
2014-12-19,21.8600,22.0300,21.6600,21.8200,8366625
2014-12-18,22.4900,23.5300,22.0200,22.0300,16046473
2014-12-17,23.9900,24.0400,23.0500,23.1600,17150646
2014-12-16,23.9700,24.1500,23.0700,24.1200,14281770
2014-12-15,23.1700,23.9200,23.0400,23.7500,15374109
2014-12-12,23.0100,23.4400,22.7800,23.4001,12865706
2014-12-11,22.7500,22.8000,22.2400,22.7100,10849308
2014-12-10,22.3400,22.9800,22.3200,22.9200,13108179
2014-12-09,22.6700,22.7700,22.1800,22.2100,8467745
2014-12-08,21.9900,22.3300,21.8700,22.1800,7139365
2014-12-05,21.9300,21.9899,21.7900,21.8800,6512762
2014-12-04,22.0000,22.1800,21.8400,21.9600,6341922
2014-12-03,22.0500,22.0899,21.8600,21.9200,5499123
2014-12-02,22.3800,22.3800,22.0400,22.0900,5422125
2014-12-01,22.2500,22.4700,22.2100,22.3700,7408913
2014-11-28,22.0000,22.1360,21.9341,22.0600,3744822
2014-11-26,22.0600,22.1100,21.9600,21.9700,3832175
2014-11-25,22.0100,22.1570,21.9500,22.0700,4967957
2014-11-24,22.0900,22.1300,22.0300,22.0700,3927494
2014-11-21,22.0000,22.3400,21.9600,22.1900,7717359
2014-11-20,22.7400,22.7400,22.4000,22.4200,6010573
2014-11-19,22.4900,22.7100,22.4400,22.5100,8130177
2014-11-18,22.6800,22.6900,22.3600,22.4300,8190893
2014-11-17,22.8300,22.8600,22.6500,22.6900,6099301
2014-11-14,22.7700,22.8500,22.6700,22.7200,5339448
2014-11-13,22.7400,22.9650,22.6000,22.7500,9579122
2014-11-12,22.9300,22.9400,22.7300,22.8000,4360089
2014-11-11,22.7700,22.8700,22.7200,22.7600,4055187
2014-11-10,22.9300,22.9800,22.7800,22.8000,4651793
2014-11-07,22.9800,23.1000,22.8800,22.9300,6197013
2014-11-06,23.1600,23.3290,22.9600,22.9800,6483196
2014-11-05,23.1300,23.3727,23.1100,23.1600,6348910
2014-11-04,23.4200,23.7000,23.3400,23.4400,6850929
2014-11-03,23.2700,23.4051,23.1432,23.3100,6446285
2014-10-31,23.2900,23.5400,23.2900,23.3400,9535426
2014-10-30,24.3100,24.3556,23.7400,23.8699,9459026
2014-10-29,24.0600,24.5100,23.9400,24.1900,12041100
2014-10-28,24.5200,24.5400,24.1100,24.1300,8699385
2014-10-27,24.8000,24.9699,24.6142,24.6900,7220563
2014-10-24,24.9200,25.1091,24.6000,24.6200,9648494
2014-10-23,25.1000,25.1700,24.6740,24.9800,14137955
2014-10-22,25.1500,25.6200,25.0230,25.5800,17984986
2014-10-21,25.9100,25.9550,25.2000,25.2400,20157030
2014-10-20,26.8900,26.9200,26.2400,26.2700,9744270
2014-10-17,26.8100,27.0500,26.4300,26.7900,20928831
2014-10-16,28.4000,28.4500,27.0700,27.4600,22372094
2014-10-15,27.7500,28.7050,27.2800,27.4500,34345071
2014-10-14,26.8400,27.2390,26.4310,27.0300,23154371
2014-10-13,26.2800,27.1501,26.0900,27.1200,19738648
2014-10-10,25.6800,26.2800,25.4300,26.2800,19284646
2014-10-09,24.7700,25.7100,24.7100,25.6900,14803589
2014-10-08,25.5600,25.8335,24.6300,24.6900,18261914
2014-10-07,25.1000,25.6000,24.9700,25.6000,11449739
2014-10-06,24.5600,25.0055,24.4900,24.8200,13709895
2014-10-03,24.9600,25.1400,24.6600,24.7700,12836162
2014-10-02,25.3900,25.8600,25.1500,25.3200,15768422
2014-10-01,24.7600,25.4499,24.7300,25.3300,13512261
2014-09-30,24.5000,24.7700,24.3500,24.6700,8020490
2014-09-29,24.8600,24.9100,24.4502,24.5500,8409892
2014-09-26,24.7700,24.8300,24.3300,24.4500,9348726
2014-09-25,24.2000,24.8500,24.1999,24.8500,11983801
2014-09-24,24.4500,24.5764,24.0400,24.0600,8199899
2014-09-23,24.3600,24.4700,24.1500,24.4500,7156005
2014-09-22,23.9000,24.2799,23.8900,24.1900,6888720
2014-09-19,23.6200,23.9099,23.5700,23.8100,6999700
2014-09-18,23.8800,23.9400,23.7600,23.7800,5557300
2014-09-17,24.0100,24.2600,23.8100,24.0400,8646900
2014-09-16,24.5500,24.5800,24.0100,24.0900,8723200
2014-09-15,24.4200,24.6200,24.3800,24.4600,6241200
2014-09-12,24.1900,24.5650,24.1900,24.4200,6421100
2014-09-11,24.4000,24.4400,24.1400,24.1600,6316200
2014-09-10,24.3600,24.5200,24.1700,24.2000,7968100
2014-09-09,24.1300,24.4800,24.0900,24.3799,6881400
2014-09-08,24.0100,24.2200,23.9340,24.0700,5044600
2014-09-05,24.1900,24.3700,23.9400,23.9500,7338500
2014-09-04,24.0300,24.3100,23.8500,24.1700,7572500
2014-09-03,23.9000,24.1700,23.8900,24.1100,4761700
2014-09-02,24.0000,24.2600,23.9800,24.0900,5717500
2014-08-29,24.1200,24.2700,24.0400,24.0500,6239700
2014-08-28,24.3400,24.3769,24.1700,24.1900,7518000
2014-08-27,24.1200,24.2500,24.1000,24.1600,3784000
2014-08-26,24.1600,24.1700,24.0300,24.1400,4804500
2014-08-25,24.2000,24.2700,24.1000,24.1800,7166300
2014-08-22,24.4000,24.5400,24.3100,24.4400,6950400
2014-08-21,24.4800,24.5000,24.2915,24.3600,5664200
2014-08-20,24.7000,24.7100,24.4416,24.5000,5792000
2014-08-19,24.7700,24.8200,24.6000,24.6400,4814200
2014-08-18,25.0300,25.0700,24.8700,24.9000,6488200
2014-08-15,25.1300,25.6800,25.0800,25.3100,14163200
2014-08-14,25.4800,25.5200,25.3200,25.3300,6105300
2014-08-13,25.6800,25.7900,25.4900,25.5400,5247800
2014-08-12,25.8900,26.0585,25.7300,25.9000,5347400
2014-08-11,25.7900,25.8580,25.6000,25.8300,5896100
2014-08-08,26.4800,26.6200,25.9500,25.9900,9049100
2014-08-07,26.0800,26.7304,26.0200,26.6100,9322800
2014-08-06,26.5850,26.6000,26.0900,26.3300,8249300
2014-08-05,26.0500,26.5200,25.9100,26.3400,10193600
2014-08-04,26.1100,26.3300,25.7201,25.8400,8078300
2014-08-01,26.1900,26.4600,25.8701,26.2100,12394300
2014-07-31,25.4100,26.0700,25.3700,26.0500,12019600
2014-07-30,24.9000,25.2675,24.8200,25.0500,9219500
2014-07-29,24.7700,25.0800,24.6930,25.0800,6330200
2014-07-28,24.8700,25.1593,24.7800,24.8700,6267200
2014-07-25,24.7900,24.9700,24.7410,24.8800,4921400
2014-07-24,24.6000,24.6900,24.5400,24.6400,4339300
2014-07-23,24.6900,24.7800,24.5900,24.6500,4007200
2014-07-22,24.8100,24.8400,24.6700,24.7600,7161100
2014-07-21,25.0500,25.2077,24.9400,24.9800,5387700
2014-07-18,25.2600,25.2700,24.8400,24.8800,7380900
2014-07-17,25.0000,25.4782,24.8100,25.4100,12496900
2014-07-16,24.8100,24.9800,24.7701,24.8400,5422000
2014-07-15,24.9000,25.2500,24.8100,25.0200,8650500
2014-07-14,24.9500,24.9700,24.8700,24.9300,4995800
2014-07-11,25.3000,25.4000,25.1600,25.1900,5248300
2014-07-10,25.5500,25.5900,25.1300,25.2800,8254800
2014-07-09,25.1800,25.2700,25.0200,25.0500,5124300
2014-07-08,25.0600,25.4100,25.0400,25.2800,8404400
2014-07-07,24.8900,25.0320,24.8510,24.9700,4206200
2014-07-03,24.9100,24.9500,24.7800,24.8000,4517400
2014-07-02,25.0900,25.1150,24.9890,25.0300,3820800
2014-07-01,25.3000,25.3200,24.9400,25.1000,8227600
2014-06-30,25.4400,25.4800,25.3300,25.4400,6571200
2014-06-27,25.6400,25.6500,25.4000,25.4100,5191100
2014-06-26,25.4700,25.8550,25.4700,25.5000,5957500
2014-06-25,25.8300,25.8300,25.4200,25.4800,6406600
2014-06-24,25.5000,25.7700,25.2400,25.7200,8275200
2014-06-23,25.3900,25.4950,25.3600,25.4100,3862200
2014-06-20,25.3800,25.4500,25.3600,25.3800,5195900
2014-06-19,25.5000,25.6700,25.4600,25.4800,6028500
2014-06-18,25.9000,26.0300,25.5200,25.5500,7736900
2014-06-17,26.1500,26.2100,25.8900,25.9300,5190600
2014-06-16,26.1800,26.2500,25.9700,26.0600,5675700
2014-06-13,26.1700,26.3500,26.0700,26.1300,7224500
2014-06-12,26.0000,26.4000,25.9400,26.2800,8328600
2014-06-11,25.9300,26.0300,25.8600,25.9000,4999100
2014-06-10,25.8100,25.9150,25.7300,25.7400,4313600
2014-06-09,25.8000,25.8500,25.6100,25.7300,5415800
2014-06-06,25.9300,25.9600,25.7800,25.7900,6419200
2014-06-05,26.3300,26.5250,25.9900,26.0400,10090900
2014-06-04,26.6000,26.6500,26.3600,26.3901,4873600
2014-06-03,26.6100,26.6500,26.4700,26.5100,3637600
2014-06-02,26.4700,26.7300,26.4500,26.4700,5314000
2014-05-30,26.6800,26.7199,26.5000,26.5500,5878000
2014-05-29,26.7800,26.9101,26.6100,26.6201,5380700
2014-05-28,26.8600,26.9900,26.7800,26.9000,5783100
2014-05-27,27.0000,27.0300,26.8500,26.8600,7271100
2014-05-23,27.3800,27.3990,27.1700,27.1900,4850400
2014-05-22,27.5500,27.6400,27.3100,27.4200,6900400
2014-05-21,27.8800,27.8800,27.5300,27.5600,9402000
2014-05-20,27.7000,28.1700,27.7000,28.0400,8193500
2014-05-19,27.9900,28.0400,27.6300,27.6700,5644200
2014-05-16,28.0500,28.2900,27.8600,27.8799,7537300
2014-05-15,27.7100,28.3500,27.7000,28.0900,13682500
2014-05-14,27.3800,27.6799,27.3610,27.6000,7142900
2014-05-13,27.3200,27.3950,27.2000,27.3400,6453800
2014-05-12,27.6900,27.7000,27.3600,27.3900,8903800
2014-05-09,28.0300,28.2700,27.9100,27.9100,6551000
2014-05-08,28.0300,28.1900,27.6150,28.0200,9458700
2014-05-07,28.0900,28.5200,27.9300,27.9600,8848000
2014-05-06,27.9400,28.3000,27.8900,28.2700,6697200
2014-05-05,28.1900,28.3400,27.7600,27.8100,6861300
2014-05-02,27.8500,28.0000,27.6000,27.9000,7408900
2014-05-01,27.8800,28.0100,27.6900,27.8300,6625900
2014-04-30,28.1100,28.1750,27.7900,27.8300,8026500
2014-04-29,28.0800,28.2200,27.9300,28.0200,7169700
2014-04-28,28.2200,28.8600,28.0300,28.2600,12738300
2014-04-25,28.1900,28.5800,28.1500,28.4500,10499000
2014-04-24,27.8200,28.2700,27.8200,27.9900,8087400
2014-04-23,28.0200,28.1600,27.9800,28.1000,6152000
2014-04-22,28.1800,28.2046,27.8300,28.0000,7907400
2014-04-21,28.4100,28.4850,28.2200,28.2400,5906300
2014-04-17,28.5900,28.6900,28.2800,28.4400,8916500
2014-04-16,28.7300,28.9900,28.5100,28.5170,9699700
2014-04-15,29.4100,30.0000,29.0850,29.1300,18946400
2014-04-14,29.5400,30.0300,29.3982,29.5400,12112600
2014-04-11,29.8000,30.0700,29.3900,30.0101,18155300
2014-04-10,28.2900,29.5500,28.2600,29.4700,14448200
2014-04-09,28.7600,28.9200,28.2700,28.2700,10018700
2014-04-08,29.1800,29.3800,28.8101,28.9000,10708400
2014-04-07,28.6600,29.2600,28.5600,29.1400,15163000
2014-04-04,27.5700,28.6100,27.5400,28.5100,17687200
2014-04-03,27.7000,28.0300,27.6900,27.8600,8230100
2014-04-02,27.9000,28.0100,27.7200,27.8000,8801700
2014-04-01,28.1700,28.2200,27.9450,27.9800,8235100
2014-03-31,28.4700,28.5200,28.2700,28.3500,12445100
2014-03-28,28.9400,28.9900,28.5400,28.8300,11692600
2014-03-27,29.0600,29.3200,28.8790,29.1100,14751700
2014-03-26,28.3600,29.0000,28.2700,29.0000,15292000
2014-03-25,28.5600,28.9000,28.3800,28.5700,12294300
2014-03-24,28.4300,29.1000,28.3500,28.8500,13595700
2014-03-21,28.1500,28.6700,28.0200,28.6200,13091200
2014-03-20,28.8600,28.9600,28.3504,28.4100,10119100
2014-03-19,28.4200,29.0900,28.3400,28.7500,16341200
2014-03-18,28.7300,28.7900,28.3500,28.4300,10874200
2014-03-17,29.0800,29.1000,28.7000,28.8500,14429500
2014-03-14,29.3300,29.4415,29.0200,29.3700,17200000
2014-03-13,28.4000,29.3700,28.3510,29.2000,19189700
2014-03-12,28.8600,29.0000,28.5500,28.5700,12396400
2014-03-11,28.2200,28.7199,28.1400,28.6000,11357000
2014-03-10,28.3700,28.6300,28.2800,28.2900,9934800
2014-03-07,28.0900,28.5200,28.0700,28.2900,15361900
2014-03-06,28.2900,28.3900,28.1700,28.3000,8714800
2014-03-05,28.4400,28.5300,28.3400,28.4500,8225700
2014-03-04,28.7400,28.7500,28.3600,28.4700,12865100
2014-03-03,29.4100,29.7000,29.1700,29.3200,17586700
2014-02-28,29.0800,29.3000,28.6400,28.9400,16205400
2014-02-27,29.4600,29.5200,29.0500,29.0500,8542300
2014-02-26,29.2800,29.5333,29.1301,29.3700,9933900
2014-02-25,29.3100,29.5700,29.1400,29.3700,10434900
2014-02-24,29.5500,29.5800,28.9500,29.4200,11325300
2014-02-21,29.5000,29.7100,29.3699,29.6700,8151000
2014-02-20,29.8800,30.1000,29.4800,29.6000,11212200
2014-02-19,29.7400,30.0260,29.3500,29.9800,14002800
2014-02-18,29.6000,29.7700,29.5000,29.5700,8694500
2014-02-14,30.0300,30.0900,29.5401,29.6700,12117100
2014-02-13,30.7100,30.7100,29.9200,29.9800,10904100
2014-02-12,30.2400,30.4200,30.0400,30.2600,11364000
2014-02-11,30.9500,30.9900,30.1700,30.3200,16764600
2014-02-10,31.1200,31.2900,30.9900,31.0200,8293700
2014-02-07,31.6200,31.8300,31.0500,31.1000,17477700
2014-02-06,32.6200,32.6200,31.9100,31.9500,13693700
2014-02-05,32.9400,33.3399,32.6400,32.7900,20724900
2014-02-04,32.8700,33.1000,32.5300,32.7200,16770100
2014-02-03,31.8100,33.2900,31.6700,33.1500,24081800
2014-01-31,32.1500,32.1800,31.3500,31.7300,14779500
2014-01-30,31.5200,31.7100,31.1601,31.3600,11878000
2014-01-29,31.9700,32.2200,31.6300,32.0600,22124600
2014-01-28,31.7600,31.7801,31.3600,31.4500,10714000
2014-01-27,31.4500,32.1390,31.3000,31.8400,20849100
2014-01-24,30.6200,31.5200,30.5990,31.5100,17881100
2014-01-23,30.0300,30.5300,30.0200,30.2100,10512300
2014-01-22,29.6700,29.8700,29.6500,29.7400,4421300
2014-01-21,29.6100,30.1500,29.5900,29.7700,7281700
2014-01-17,29.8000,30.0600,29.6900,29.9700,7184600
2014-01-16,29.7400,29.8980,29.6800,29.7200,4785400
2014-01-15,29.8200,29.8400,29.5400,29.6300,8229500
2014-01-14,30.4100,30.5300,29.9200,29.9480,8365400
2014-01-13,29.9700,30.7300,29.8100,30.6300,9710800
2014-01-10,29.8800,30.1999,29.8000,29.8400,9578700
2014-01-09,29.8300,30.2700,29.8300,29.9900,7509400
2014-01-08,30.0500,30.2300,29.9200,30.0000,7301600
2014-01-07,30.1600,30.2100,29.9329,30.0500,6556100
2014-01-06,30.0400,30.5100,30.0200,30.4100,7725400
2014-01-03,30.1300,30.3300,30.0000,30.2700,6722800
2014-01-02,29.8800,30.3700,29.8700,30.2300,7825800
2013-12-31,29.8500,29.9000,29.6600,29.6600,6666300
2013-12-30,29.9300,30.0200,29.8800,29.9500,4415600
2013-12-27,29.8450,30.0000,29.8299,29.9400,4260000
2013-12-26,30.1100,30.1100,29.8950,29.9200,5010600
2013-12-24,30.3500,30.3700,30.2100,30.2400,2139100
2013-12-23,30.4000,30.5200,30.3301,30.3700,5555000
2013-12-20,31.0100,31.0100,30.5500,30.6800,8725600
2013-12-19,31.1600,31.3300,30.9900,31.0600,9445300
2013-12-18,31.9800,32.5800,30.9800,31.0000,23518000
2013-12-17,31.8300,32.2299,31.8200,32.1200,6928100
2013-12-16,31.9800,31.9931,31.6700,31.8700,8947900
2013-12-13,32.1400,32.4100,32.0900,32.2900,6993300
2013-12-12,32.1100,32.4100,32.0100,32.2600,9242100
2013-12-11,31.3400,32.1500,31.3300,32.0800,10242200
2013-12-10,31.2850,31.4000,31.1600,31.3400,5820600
2013-12-09,31.1200,31.2300,31.0500,31.1400,5879800
2013-12-06,31.4000,31.5900,31.2500,31.2900,15062500
2013-12-05,31.8500,32.0800,31.7401,31.9800,9238500
2013-12-04,31.9700,32.2300,31.4800,31.7600,10366500
2013-12-03,31.6600,31.9400,31.5100,31.7100,8871300
2013-12-02,31.2700,31.5600,31.1500,31.4500,7538400
2013-11-29,31.1900,31.3700,31.0400,31.3200,4131000
2013-11-27,31.3500,31.4300,31.2200,31.2600,4319900
2013-11-26,31.4000,31.5100,31.2300,31.4200,5070200
2013-11-25,31.2600,31.5200,31.2400,31.4000,6156000
2013-11-22,31.6500,31.7350,31.3600,31.3700,7066900
2013-11-21,32.0200,32.0700,31.6300,31.6900,10518500
2013-11-20,31.8800,32.3900,31.6900,32.1800,14806200
2013-11-19,31.9000,32.1200,31.7100,32.0000,11563200
2013-11-18,31.5300,32.0100,31.4900,31.8510,9363300
2013-11-15,31.8300,31.9000,31.6400,31.6600,6747600
2013-11-14,32.1900,32.3000,31.8700,31.9000,11621400
2013-11-13,33.1000,33.1000,32.2400,32.2600,9330700
2013-11-12,32.7800,33.0000,32.6380,32.7800,6896300
2013-11-11,32.7200,32.8000,32.5709,32.6600,5038400
2013-11-08,33.5900,33.5900,32.6700,32.6800,13703100
2013-11-07,32.6000,33.6300,32.5600,33.5600,12404000
2013-11-06,32.7800,32.9800,32.6200,32.7500,10437900
2013-11-05,33.1200,33.3400,32.9000,33.0700,6819400
2013-11-04,32.9000,33.1200,32.8400,32.8400,4842100
2013-11-01,33.1700,33.4800,32.9600,33.1100,9206000
2013-10-31,33.1200,33.3650,32.8500,33.2900,9156100
2013-10-30,32.6600,33.3100,32.6290,33.0600,10424600
2013-10-29,32.9600,33.0500,32.7200,32.7300,7897000
2013-10-28,33.2300,33.3100,33.0200,33.0900,7094000
2013-10-25,33.3900,33.5100,33.2000,33.2100,6460800
2013-10-24,33.6100,33.7700,33.4400,33.4900,5978200
2013-10-23,33.6500,33.9700,33.6200,33.7100,7932000
2013-10-22,33.6000,33.7100,33.2200,33.4200,11613900
2013-10-21,33.7900,33.9700,33.6800,33.8200,6497100
2013-10-18,34.0200,34.1700,33.7700,33.8500,9969200
2013-10-17,35.0400,35.0400,34.2400,34.2700,13263200
2013-10-16,35.3200,35.3500,34.7100,34.7400,14737000
2013-10-15,35.4200,35.8400,35.1500,35.7500,14474100
2013-10-14,35.9500,36.0080,35.1800,35.2100,11750000
2013-10-11,36.0900,36.1500,35.4900,35.5000,11089000
2013-10-10,36.8400,36.8700,35.9500,35.9700,18031000
2013-10-09,37.5100,38.1000,37.3390,37.6000,20238400
2013-10-08,36.8100,37.7100,36.7300,37.6700,18984100
2013-10-07,36.8100,36.8884,36.3700,36.8000,10767900
2013-10-04,36.6800,36.7800,36.1110,36.1800,8981600
2013-10-03,36.2400,37.0800,36.1800,36.7400,14672000
2013-10-02,36.4300,36.6499,36.0600,36.1100,9691400
2013-10-01,36.5300,36.5900,35.9400,35.9900,11459300
2013-09-30,36.8100,36.9500,36.3500,36.5800,13300100
2013-09-27,36.2400,36.3900,36.1000,36.1700,8644700
2013-09-26,36.0200,36.1400,35.6700,35.8900,6730200
2013-09-25,35.9000,36.2100,35.7700,36.1100,9255500
2013-09-24,35.8000,36.0700,35.5100,35.9300,9828300
2013-09-23,35.5300,35.9950,35.4710,35.7500,8708800
2013-09-20,34.8000,35.5000,34.8000,35.4500,9373900
2013-09-19,34.6500,35.0300,34.6200,34.9300,8897000
2013-09-18,35.7100,35.8800,34.6500,34.8400,18639400
2013-09-17,35.9200,35.9200,35.6600,35.6800,5224800
2013-09-16,35.6200,36.1100,35.5900,35.9800,11035600
2013-09-13,36.5000,36.6700,36.3600,36.4300,5371700
2013-09-12,36.4100,36.6800,36.3200,36.6300,7952800
2013-09-11,36.7200,36.8500,36.3800,36.3840,7368000
2013-09-10,36.7400,36.8900,36.5000,36.6300,10897800
2013-09-09,37.7000,37.7200,37.1300,37.1700,9590100
2013-09-06,37.6901,38.6200,37.4800,37.9200,15477700
2013-09-05,38.0000,38.0500,37.7400,38.0000,5450800
2013-09-04,38.6600,38.8000,37.9100,38.0200,9107100
2013-09-03,38.2800,39.0000,38.1199,38.6800,9999700
2013-08-30,38.6400,39.2600,38.6400,39.0800,11970200
2013-08-29,39.1000,39.1600,38.3800,38.7900,10533900
2013-08-28,39.2300,39.3300,38.6300,38.9400,12043800
2013-08-27,38.7200,39.2500,38.4300,39.1800,16793600
2013-08-26,37.6000,38.0100,37.3700,37.9700,7256700
2013-08-23,37.7300,38.0799,37.5900,37.6700,8137300
2013-08-22,38.4800,38.4900,37.8300,37.9700,10001100
2013-08-21,38.3800,38.8150,37.9700,38.6400,13812200
2013-08-20,38.4300,38.5100,37.8900,38.1600,10907300
2013-08-19,38.1600,38.5500,37.8900,38.5310,7853500
2013-08-16,37.9500,38.2200,37.7000,38.0300,10044900
2013-08-15,37.3900,37.9450,37.3900,37.8500,12239600
2013-08-14,36.4700,36.8100,36.3500,36.7900,6744100
2013-08-13,36.5200,36.9400,36.3000,36.3900,8935200
2013-08-12,36.9400,36.9500,36.5500,36.6400,6258200
2013-08-09,36.4300,36.8099,36.2200,36.5400,7770500
2013-08-08,36.2500,36.7274,36.1800,36.3300,6235200
2013-08-07,36.6100,36.8800,36.5100,36.6100,8061200
2013-08-06,36.1000,36.5400,36.0485,36.3500,7331300
2013-08-05,36.0100,36.1100,35.8600,35.9400,3617000
2013-08-02,36.1600,36.2450,35.8500,35.8500,8908500
2013-08-01,36.2900,36.3200,35.9300,35.9800,11891900
2013-07-31,36.7400,36.9400,36.3400,36.8300,13632700
2013-07-30,36.6700,37.0700,36.5900,36.9000,7464300
2013-07-29,36.8500,37.1084,36.6900,36.8900,7688000
2013-07-26,37.0500,37.3700,36.6500,36.7000,9091600
2013-07-25,37.0800,37.1900,36.6900,36.7600,10165100
2013-07-24,36.3500,37.0800,36.3490,36.8900,10824000
2013-07-23,36.3700,36.7000,36.3700,36.6300,5711000
2013-07-22,36.5300,36.7196,36.4000,36.5100,5656900
2013-07-19,36.9400,37.0300,36.6400,36.6500,5794500
2013-07-18,37.0400,37.0700,36.6000,36.7690,10452900
2013-07-17,37.1000,37.2900,36.9600,37.1790,10545300
2013-07-16,37.0600,37.5700,37.0100,37.3800,8154100
2013-07-15,37.1900,37.3100,36.9900,37.0900,6349300
2013-07-12,37.4400,37.5600,37.2300,37.2900,8572100
2013-07-11,37.5800,37.8400,37.3400,37.4200,12205700
2013-07-10,38.5600,38.7300,38.2000,38.4600,10620500
2013-07-09,38.5600,38.9010,38.3900,38.5100,10013800
2013-07-08,39.1000,39.2400,38.8500,39.0710,13887600
2013-07-05,39.7900,40.3799,39.4900,39.5100,12938900
2013-07-03,40.7700,40.9200,40.1500,40.3900,6759300
2013-07-02,40.4800,40.7799,39.8800,40.4400,13235200
2013-07-01,40.3800,40.4900,39.7700,40.3500,13887800
2013-06-28,40.7300,41.1100,40.3300,40.8500,14263800
2013-06-27,40.4800,40.5800,40.1200,40.4800,11572600
